Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Under-five mortality (deaths under age 5 per 1,000 live births)"
Mexico,MEX,1969,112.77
Mexico,MEX,1970,108.89399999999999
Mexico,MEX,1971,104.664
Mexico,MEX,1972,100.139
Mexico,MEX,1973,95.40700000000001
Mexico,MEX,1974,90.546
Mexico,MEX,1975,85.655
Mexico,MEX,1976,80.845
Mexico,MEX,1977,76.22
Mexico,MEX,1978,71.878
Mexico,MEX,1979,67.892
Mexico,MEX,1980,64.328
Mexico,MEX,1981,61.216
Mexico,MEX,1982,58.501999999999995
Mexico,MEX,1983,56.118
Mexico,MEX,1984,54.021
Mexico,MEX,1985,52.167
Mexico,MEX,1986,50.512
Mexico,MEX,1987,48.995
Mexico,MEX,1988,47.542
Mexico,MEX,1989,46.085
Mexico,MEX,1990,44.533
Mexico,MEX,1991,42.805
Mexico,MEX,1992,40.896
Mexico,MEX,1993,38.828
Mexico,MEX,1994,36.631
Mexico,MEX,1995,34.379
Mexico,MEX,1996,32.167
Mexico,MEX,1997,30.098000000000003
Mexico,MEX,1998,28.249000000000002
Mexico,MEX,1999,26.655
Mexico,MEX,2000,25.329
Mexico,MEX,2001,24.245
Mexico,MEX,2002,23.334
Mexico,MEX,2003,22.531
Mexico,MEX,2004,21.807
Mexico,MEX,2005,21.142
Mexico,MEX,2006,20.526
Mexico,MEX,2007,19.962
Mexico,MEX,2008,19.448
Mexico,MEX,2009,18.972
Mexico,MEX,2010,18.52
Mexico,MEX,2011,18.081
Mexico,MEX,2012,17.655
Mexico,MEX,2013,17.241
Mexico,MEX,2014,16.837
Mexico,MEX,2015,16.45
Mexico,MEX,2016,16.092
Mexico,MEX,2017,15.769
Mexico,MEX,2018,15.485
Mexico,MEX,2019,15.232000000000001
Mexico,MEX,2020,14.999
Micronesia (country),FSM,1950,155.961
Micronesia (country),FSM,1951,154.191
Micronesia (country),FSM,1952,150.64700000000002
Micronesia (country),FSM,1953,147.095
Micronesia (country),FSM,1954,143.535
Micronesia (country),FSM,1955,139.968
Micronesia (country),FSM,1956,136.391
Micronesia (country),FSM,1957,132.804
Micronesia (country),FSM,1958,129.20600000000002
Micronesia (country),FSM,1959,125.594
Micronesia (country),FSM,1960,121.964
Micronesia (country),FSM,1961,118.318
Micronesia (country),FSM,1962,114.65700000000001
Micronesia (country),FSM,1963,110.992
Micronesia (country),FSM,1964,107.338
Micronesia (country),FSM,1965,103.719
Micronesia (country),FSM,1966,100.15700000000001
Micronesia (country),FSM,1967,96.67200000000001
Micronesia (country),FSM,1968,93.275
Micronesia (country),FSM,1969,89.976
Micronesia (country),FSM,1970,86.755
Micronesia (country),FSM,1971,83.579
Micronesia (country),FSM,1972,80.431
Micronesia (country),FSM,1973,77.32
Micronesia (country),FSM,1974,74.277
Micronesia (country),FSM,1975,71.35300000000001
Micronesia (country),FSM,1976,68.609
Micronesia (country),FSM,1977,66.102
Micronesia (country),FSM,1978,63.88
Micronesia (country),FSM,1979,61.971000000000004
Micronesia (country),FSM,1980,60.409
Micronesia (country),FSM,1981,59.211000000000006
Micronesia (country),FSM,1982,58.338
Micronesia (country),FSM,1983,57.73
Micronesia (country),FSM,1984,57.336000000000006
Micronesia (country),FSM,1985,57.07899999999999
Micronesia (country),FSM,1986,56.883
Micronesia (country),FSM,1987,56.692
Micronesia (country),FSM,1988,56.463
Micronesia (country),FSM,1989,56.173
Micronesia (country),FSM,1990,55.843999999999994
Micronesia (country),FSM,1991,55.533
Micronesia (country),FSM,1992,55.29600000000001
Micronesia (country),FSM,1993,55.159
Micronesia (country),FSM,1994,55.102
Micronesia (country),FSM,1995,55.075
Micronesia (country),FSM,1996,55.011
Micronesia (country),FSM,1997,54.836000000000006
Micronesia (country),FSM,1998,54.494
Micronesia (country),FSM,1999,53.956
Micronesia (country),FSM,2000,53.203
Micronesia (country),FSM,2001,52.239
Micronesia (country),FSM,2002,51.111999999999995
Micronesia (country),FSM,2003,49.871
Micronesia (country),FSM,2004,48.547
Micronesia (country),FSM,2005,47.167
Micronesia (country),FSM,2006,45.754
Micronesia (country),FSM,2007,44.326
Micronesia (country),FSM,2008,42.903999999999996
Micronesia (country),FSM,2009,41.512
Micronesia (country),FSM,2010,40.168
Micronesia (country),FSM,2011,38.879
Micronesia (country),FSM,2012,37.641
Micronesia (country),FSM,2013,36.453
Micronesia (country),FSM,2014,35.325
Micronesia (country),FSM,2015,34.263000000000005
Micronesia (country),FSM,2016,33.275999999999996
Micronesia (country),FSM,2017,32.361
Micronesia (country),FSM,2018,31.516
Micronesia (country),FSM,2019,30.738000000000003
Micronesia (country),FSM,2020,30.023000000000003
Middle Africa,,1950,300.8
Middle Africa,,1951,299.151
Middle Africa,,1952,295.869
Middle Africa,,1953,292.625
Middle Africa,,1954,289.416
Middle Africa,,1955,286.245
Middle Africa,,1956,283.108
Middle Africa,,1957,280.004
Middle Africa,,1958,276.925
Middle Africa,,1959,273.865
Middle Africa,,1960,270.811
Middle Africa,,1961,267.747
Middle Africa,,1962,264.655
Middle Africa,,1963,261.51099999999997
Middle Africa,,1964,258.295
Middle Africa,,1965,254.958
Middle Africa,,1966,251.44799999999998
Middle Africa,,1967,247.763
Middle Africa,,1968,243.933
Middle Africa,,1969,240.002
Middle Africa,,1970,236.05700000000002
Middle Africa,,1971,232.204
Middle Africa,,1972,228.525
Middle Africa,,1973,225.077
Middle Africa,,1974,221.87599999999998
Middle Africa,,1975,218.89
Middle Africa,,1976,216.046
Middle Africa,,1977,213.25400000000002
Middle Africa,,1978,210.455
Middle Africa,,1979,207.644
Middle Africa,,1980,204.847
Middle Africa,,1981,202.112
Middle Africa,,1982,199.513
Middle Africa,,1983,197.106
Middle Africa,,1984,194.915
Middle Africa,,1985,192.937
Middle Africa,,1986,191.142
Middle Africa,,1987,189.5
Middle Africa,,1988,187.998
Middle Africa,,1989,186.65400000000002
Middle Africa,,1990,185.604
Middle Africa,,1991,185.02200000000002
Middle Africa,,1992,184.94299999999998
Middle Africa,,1993,185.283
Middle Africa,,1994,185.865
Middle Africa,,1995,186.375
Middle Africa,,1996,186.44400000000002
Middle Africa,,1997,185.767
Middle Africa,,1998,184.12900000000002
Middle Africa,,1999,181.44299999999998
Middle Africa,,2000,177.704
Middle Africa,,2001,173.024
Middle Africa,,2002,167.709
Middle Africa,,2003,162.05700000000002
Middle Africa,,2004,156.253
Middle Africa,,2005,150.44799999999998
Middle Africa,,2006,144.736
Middle Africa,,2007,139.138
Middle Africa,,2008,133.69
Middle Africa,,2009,128.474
Middle Africa,,2010,123.546
Middle Africa,,2011,118.928
Middle Africa,,2012,114.59
Middle Africa,,2013,110.515
Middle Africa,,2014,106.71799999999999
Middle Africa,,2015,103.225
Middle Africa,,2016,100.064
Middle Africa,,2017,97.226
Middle Africa,,2018,94.684
Middle Africa,,2019,92.404
Middle Africa,,2020,90.34
Middle-income countries,,1950,244.16
Middle-income countries,,1951,241.171
Middle-income countries,,1952,235.47799999999998
Middle-income countries,,1953,230.359
Middle-income countries,,1954,225.813
Middle-income countries,,1955,221.826
Middle-income countries,,1956,218.351
Middle-income countries,,1957,215.321
Middle-income countries,,1958,212.608
Middle-income countries,,1959,209.989
Middle-income countries,,1960,207.21099999999998
Middle-income countries,,1961,204.014
Middle-income countries,,1962,200.158
Middle-income countries,,1963,195.512
Middle-income countries,,1964,190.09599999999998
Middle-income countries,,1965,184.075
Middle-income countries,,1966,177.731
Middle-income countries,,1967,171.438
Middle-income countries,,1968,165.50099999999998
Middle-income countries,,1969,160.069
Middle-income countries,,1970,155.222
Middle-income countries,,1971,150.941
Middle-income countries,,1972,147.046
Middle-income countries,,1973,143.375
Middle-income countries,,1974,139.855
Middle-income countries,,1975,136.406
Middle-income countries,,1976,132.958
Middle-income countries,,1977,129.486
Middle-income countries,,1978,125.978
Middle-income countries,,1979,122.42299999999999
Middle-income countries,,1980,118.81700000000001
Middle-income countries,,1981,115.175
Middle-income countries,,1982,111.559
Middle-income countries,,1983,108.039
Middle-income countries,,1984,104.67200000000001
Middle-income countries,,1985,101.552
Middle-income countries,,1986,98.76899999999999
Middle-income countries,,1987,96.35
Middle-income countries,,1988,94.28299999999999
Middle-income countries,,1989,92.531
Middle-income countries,,1990,91.023
Middle-income countries,,1991,89.663
Middle-income countries,,1992,88.33200000000001
Middle-income countries,,1993,86.92399999999999
Middle-income countries,,1994,85.374
Middle-income countries,,1995,83.63799999999999
Middle-income countries,,1996,81.711
Middle-income countries,,1997,79.641
Middle-income countries,,1998,77.471
Middle-income countries,,1999,75.211
Middle-income countries,,2000,72.86399999999999
Middle-income countries,,2001,70.43
Middle-income countries,,2002,67.922
Middle-income countries,,2003,65.363
Middle-income countries,,2004,62.778999999999996
Middle-income countries,,2005,60.196000000000005
Middle-income countries,,2006,57.633
Middle-income countries,,2007,55.111000000000004
Middle-income countries,,2008,52.658
Middle-income countries,,2009,50.306999999999995
Middle-income countries,,2010,48.091
Middle-income countries,,2011,46.034
Middle-income countries,,2012,44.141000000000005
Middle-income countries,,2013,42.413999999999994
Middle-income countries,,2014,40.857
Middle-income countries,,2015,39.471
Middle-income countries,,2016,38.251999999999995
Middle-income countries,,2017,37.179
Middle-income countries,,2018,36.224000000000004
Middle-income countries,,2019,35.367
Middle-income countries,,2020,34.585
Moldova,MDA,1950,108.669
Moldova,MDA,1951,106.70700000000001
Moldova,MDA,1952,102.83200000000001
Moldova,MDA,1953,99.053
Moldova,MDA,1954,95.369
Moldova,MDA,1955,91.779
Moldova,MDA,1956,88.281
Moldova,MDA,1957,84.87299999999999
Moldova,MDA,1958,81.551
Moldova,MDA,1959,78.307
Moldova,MDA,1960,75.134
Moldova,MDA,1961,72.032
Moldova,MDA,1962,69.012
Moldova,MDA,1963,66.1
Moldova,MDA,1964,63.339
Moldova,MDA,1965,60.806000000000004
Moldova,MDA,1966,58.581
Moldova,MDA,1967,56.713
Moldova,MDA,1968,55.223
Moldova,MDA,1969,54.108000000000004
Moldova,MDA,1970,53.379
Moldova,MDA,1971,53.031000000000006
Moldova,MDA,1972,52.978
Moldova,MDA,1973,53.1
Moldova,MDA,1974,53.277
Moldova,MDA,1975,53.335
Moldova,MDA,1976,53.101000000000006
Moldova,MDA,1977,52.492
Moldova,MDA,1978,51.476000000000006
Moldova,MDA,1979,50.059
Moldova,MDA,1980,48.306000000000004
Moldova,MDA,1981,46.34
Moldova,MDA,1982,44.335
Moldova,MDA,1983,42.446999999999996
Moldova,MDA,1984,40.76
Moldova,MDA,1985,39.345
Moldova,MDA,1986,38.23
Moldova,MDA,1987,37.354
Moldova,MDA,1988,36.650999999999996
Moldova,MDA,1989,36.083
Moldova,MDA,1990,35.606
Moldova,MDA,1991,35.169000000000004
Moldova,MDA,1992,34.72
Moldova,MDA,1993,34.208
Moldova,MDA,1994,33.592
Moldova,MDA,1995,32.823
Moldova,MDA,1996,31.868000000000002
Moldova,MDA,1997,30.747
Moldova,MDA,1998,29.494
Moldova,MDA,1999,28.143
Moldova,MDA,2000,26.745
Moldova,MDA,2001,25.362
Moldova,MDA,2002,24.051
Moldova,MDA,2003,22.855999999999998
Moldova,MDA,2004,21.803
Moldova,MDA,2005,20.899
Moldova,MDA,2006,20.13
Moldova,MDA,2007,19.455
Moldova,MDA,2008,18.835
Moldova,MDA,2009,18.255
Moldova,MDA,2010,17.706
Moldova,MDA,2011,17.185
Moldova,MDA,2012,16.697
Moldova,MDA,2013,16.239
Moldova,MDA,2014,15.806
Moldova,MDA,2015,15.387
Moldova,MDA,2016,14.975
Moldova,MDA,2017,14.565999999999999
Moldova,MDA,2018,14.158
Moldova,MDA,2019,13.75
Moldova,MDA,2020,13.343
Mongolia,MNG,1950,292.724
Mongolia,MNG,1951,293.965
Mongolia,MNG,1952,295.428
Mongolia,MNG,1953,294.848
Mongolia,MNG,1954,292.225
Mongolia,MNG,1955,287.584
Mongolia,MNG,1956,281.009
Mongolia,MNG,1957,272.649
Mongolia,MNG,1958,262.768
Mongolia,MNG,1959,251.81599999999997
Mongolia,MNG,1960,240.33599999999998
Mongolia,MNG,1961,228.92
Mongolia,MNG,1962,218.187
Mongolia,MNG,1963,208.62900000000002
Mongolia,MNG,1964,200.50799999999998
Mongolia,MNG,1965,193.827
Mongolia,MNG,1966,188.326
Mongolia,MNG,1967,183.493
Mongolia,MNG,1968,178.94400000000002
Mongolia,MNG,1969,174.59
Mongolia,MNG,1970,170.485
Mongolia,MNG,1971,166.80200000000002
Mongolia,MNG,1972,163.745
Mongolia,MNG,1973,161.424
Mongolia,MNG,1974,159.796
Mongolia,MNG,1975,158.803
Mongolia,MNG,1976,158.346
Mongolia,MNG,1977,158.214
Mongolia,MNG,1978,158.168
Mongolia,MNG,1979,158.009
Mongolia,MNG,1980,157.589
Mongolia,MNG,1981,156.827
Mongolia,MNG,1982,155.668
Mongolia,MNG,1983,154.00799999999998
Mongolia,MNG,1984,151.684
Mongolia,MNG,1985,148.38
Mongolia,MNG,1986,143.77
Mongolia,MNG,1987,137.819
Mongolia,MNG,1988,130.666
Mongolia,MNG,1989,122.554
Mongolia,MNG,1990,113.936
Mongolia,MNG,1991,105.37299999999999
Mongolia,MNG,1992,97.365
Mongolia,MNG,1993,90.274
Mongolia,MNG,1994,84.262
Mongolia,MNG,1995,79.28
Mongolia,MNG,1996,75.074
Mongolia,MNG,1997,71.205
Mongolia,MNG,1998,67.34
Mongolia,MNG,1999,63.383
Mongolia,MNG,2000,59.336999999999996
Mongolia,MNG,2001,55.308
Mongolia,MNG,2002,51.489
Mongolia,MNG,2003,48.021
Mongolia,MNG,2004,44.93
Mongolia,MNG,2005,42.21
Mongolia,MNG,2006,39.815
Mongolia,MNG,2007,37.656
Mongolia,MNG,2008,35.653
Mongolia,MNG,2009,33.77
Mongolia,MNG,2010,31.99
Mongolia,MNG,2011,30.313000000000002
Mongolia,MNG,2012,28.759
Mongolia,MNG,2013,27.336
Mongolia,MNG,2014,26.035
Mongolia,MNG,2015,24.843000000000004
Mongolia,MNG,2016,23.750999999999998
Mongolia,MNG,2017,22.746
Mongolia,MNG,2018,21.815
Mongolia,MNG,2019,20.947
Mongolia,MNG,2020,20.131
Montenegro,MNE,1950,134.512
Montenegro,MNE,1951,134.58
Montenegro,MNE,1952,134.218
Montenegro,MNE,1953,132.866
Montenegro,MNE,1954,130.523
Montenegro,MNE,1955,127.198
Montenegro,MNE,1956,122.92200000000001
Montenegro,MNE,1957,117.758
Montenegro,MNE,1958,111.811
Montenegro,MNE,1959,105.26299999999999
Montenegro,MNE,1960,98.333
Montenegro,MNE,1961,91.27
Montenegro,MNE,1962,84.344
Montenegro,MNE,1963,77.789
Montenegro,MNE,1964,71.759
Montenegro,MNE,1965,66.304
Montenegro,MNE,1966,61.361999999999995
Montenegro,MNE,1967,56.77
Montenegro,MNE,1968,52.42100000000001
Montenegro,MNE,1969,48.331
Montenegro,MNE,1970,44.576
Montenegro,MNE,1971,41.265
Montenegro,MNE,1972,38.474000000000004
Montenegro,MNE,1973,36.234
Montenegro,MNE,1974,34.516999999999996
Montenegro,MNE,1975,33.269
Montenegro,MNE,1976,32.406
Montenegro,MNE,1977,31.796
Montenegro,MNE,1978,31.311
Montenegro,MNE,1979,30.857
Montenegro,MNE,1980,30.354
Montenegro,MNE,1981,29.756
Montenegro,MNE,1982,29.076999999999998
Montenegro,MNE,1983,28.333000000000002
Montenegro,MNE,1984,27.515
Montenegro,MNE,1985,26.645
Montenegro,MNE,1986,25.761999999999997
Montenegro,MNE,1987,24.903000000000002
Montenegro,MNE,1988,24.083000000000002
Montenegro,MNE,1989,23.291
Montenegro,MNE,1990,22.461
Montenegro,MNE,1991,21.506999999999998
Montenegro,MNE,1992,20.382
Montenegro,MNE,1993,19.082
Montenegro,MNE,1994,17.651
Montenegro,MNE,1995,16.192
Montenegro,MNE,1996,14.842
Montenegro,MNE,1997,13.72
Montenegro,MNE,1998,12.9
Montenegro,MNE,1999,12.399000000000001
Montenegro,MNE,2000,12.206
Montenegro,MNE,2001,12.265999999999998
Montenegro,MNE,2002,12.454
Montenegro,MNE,2003,12.645
Montenegro,MNE,2004,12.757
Montenegro,MNE,2005,12.685
Montenegro,MNE,2006,12.341
Montenegro,MNE,2007,11.720999999999998
Montenegro,MNE,2008,10.853
Montenegro,MNE,2009,9.771
Montenegro,MNE,2010,8.551
Montenegro,MNE,2011,7.297999999999999
Montenegro,MNE,2012,6.122999999999999
Montenegro,MNE,2013,5.113
Montenegro,MNE,2014,4.314
Montenegro,MNE,2015,3.7439999999999998
Montenegro,MNE,2016,3.3810000000000002
Montenegro,MNE,2017,3.155
Montenegro,MNE,2018,3.0010000000000003
Montenegro,MNE,2019,2.8930000000000002
Montenegro,MNE,2020,2.8080000000000003
More Developed Regions,,1950,88.818
More Developed Regions,,1951,85.626
More Developed Regions,,1952,79.443
More Developed Regions,,1953,73.668
More Developed Regions,,1954,68.29899999999999
More Developed Regions,,1955,63.338
More Developed Regions,,1956,58.783
More Developed Regions,,1957,54.63
More Developed Regions,,1958,50.873000000000005
More Developed Regions,,1959,47.503
More Developed Regions,,1960,44.505
More Developed Regions,,1961,41.858000000000004
More Developed Regions,,1962,39.531
More Developed Regions,,1963,37.483000000000004
More Developed Regions,,1964,35.669000000000004
More Developed Regions,,1965,34.042
More Developed Regions,,1966,32.565
More Developed Regions,,1967,31.218000000000004
More Developed Regions,,1968,29.974
More Developed Regions,,1969,28.807
More Developed Regions,,1970,27.705
More Developed Regions,,1971,26.675
More Developed Regions,,1972,25.730999999999998
More Developed Regions,,1973,24.875999999999998
More Developed Regions,,1974,24.096
More Developed Regions,,1975,23.369
More Developed Regions,,1976,22.671999999999997
More Developed Regions,,1977,21.989
More Developed Regions,,1978,21.308000000000003
More Developed Regions,,1979,20.621
More Developed Regions,,1980,19.934
More Developed Regions,,1981,19.262
More Developed Regions,,1982,18.622
More Developed Regions,,1983,18.024
More Developed Regions,,1984,17.464000000000002
More Developed Regions,,1985,16.932000000000002
More Developed Regions,,1986,16.41
More Developed Regions,,1987,15.879000000000001
More Developed Regions,,1988,15.33
More Developed Regions,,1989,14.761
More Developed Regions,,1990,14.175999999999998
More Developed Regions,,1991,13.587
More Developed Regions,,1992,13.009
More Developed Regions,,1993,12.458
More Developed Regions,,1994,11.939
More Developed Regions,,1995,11.458
More Developed Regions,,1996,11.015999999999998
More Developed Regions,,1997,10.607000000000001
More Developed Regions,,1998,10.224
More Developed Regions,,1999,9.865
More Developed Regions,,2000,9.526
More Developed Regions,,2001,9.204
More Developed Regions,,2002,8.896
More Developed Regions,,2003,8.6
More Developed Regions,,2004,8.312000000000001
More Developed Regions,,2005,8.03
More Developed Regions,,2006,7.754
More Developed Regions,,2007,7.484
More Developed Regions,,2008,7.222
More Developed Regions,,2009,6.968999999999999
More Developed Regions,,2010,6.726
More Developed Regions,,2011,6.492999999999999
More Developed Regions,,2012,6.272
More Developed Regions,,2013,6.064
More Developed Regions,,2014,5.871
More Developed Regions,,2015,5.696000000000001
More Developed Regions,,2016,5.542000000000001
More Developed Regions,,2017,5.409
More Developed Regions,,2018,5.295
More Developed Regions,,2019,5.196000000000001
More Developed Regions,,2020,5.1080000000000005
Morocco,MAR,1950,259.39599999999996
Morocco,MAR,1951,257.61400000000003
Morocco,MAR,1952,254.00400000000002
Morocco,MAR,1953,250.303
Morocco,MAR,1954,246.51
Morocco,MAR,1955,242.62599999999998
Morocco,MAR,1956,238.65
Morocco,MAR,1957,234.58700000000002
Morocco,MAR,1958,230.44
Morocco,MAR,1959,226.218
Morocco,MAR,1960,221.93200000000002
Morocco,MAR,1961,217.595
Morocco,MAR,1962,213.229
Morocco,MAR,1963,208.858
Morocco,MAR,1964,204.511
Morocco,MAR,1965,200.23
Morocco,MAR,1966,196.05200000000002
Morocco,MAR,1967,191.989
Morocco,MAR,1968,188.035
Morocco,MAR,1969,184.175
Morocco,MAR,1970,180.412
Morocco,MAR,1971,176.748
Morocco,MAR,1972,173.12900000000002
Morocco,MAR,1973,169.476
Morocco,MAR,1974,165.703
Morocco,MAR,1975,161.665
Morocco,MAR,1976,157.213
Morocco,MAR,1977,152.284
Morocco,MAR,1978,146.872
Morocco,MAR,1979,141.009
Morocco,MAR,1980,134.77100000000002
Morocco,MAR,1981,128.274
Morocco,MAR,1982,121.694
Morocco,MAR,1983,115.199
Morocco,MAR,1984,108.90799999999999
Morocco,MAR,1985,102.90700000000001
Morocco,MAR,1986,97.23299999999999
Morocco,MAR,1987,91.85700000000001
Morocco,MAR,1988,86.766
Morocco,MAR,1989,81.99
Morocco,MAR,1990,77.565
Morocco,MAR,1991,73.52199999999999
Morocco,MAR,1992,69.84899999999999
Morocco,MAR,1993,66.51899999999999
Morocco,MAR,1994,63.506
Morocco,MAR,1995,60.788999999999994
Morocco,MAR,1996,58.346000000000004
Morocco,MAR,1997,56.126999999999995
Morocco,MAR,1998,54.067
Morocco,MAR,1999,52.098
Morocco,MAR,2000,50.12
Morocco,MAR,2001,48.037
Morocco,MAR,2002,45.821000000000005
Morocco,MAR,2003,43.483000000000004
Morocco,MAR,2004,41.053999999999995
Morocco,MAR,2005,38.629
Morocco,MAR,2006,36.34
Morocco,MAR,2007,34.304
Morocco,MAR,2008,32.593
Morocco,MAR,2009,31.219
Morocco,MAR,2010,30.143
Morocco,MAR,2011,29.279
Morocco,MAR,2012,28.504
Morocco,MAR,2013,27.714000000000002
Morocco,MAR,2014,26.866
Morocco,MAR,2015,25.938000000000002
Morocco,MAR,2016,24.943
Morocco,MAR,2017,23.932
Morocco,MAR,2018,22.949
Morocco,MAR,2019,22.003
Morocco,MAR,2020,21.101
Mozambique,MOZ,1950,329.213
Mozambique,MOZ,1951,326.553
Mozambique,MOZ,1952,321.233
Mozambique,MOZ,1953,315.914
Mozambique,MOZ,1954,310.595
Mozambique,MOZ,1955,305.286
Mozambique,MOZ,1956,300.02099999999996
Mozambique,MOZ,1957,294.844
Mozambique,MOZ,1958,289.83799999999997
Mozambique,MOZ,1959,285.155
Mozambique,MOZ,1960,280.962
Mozambique,MOZ,1961,277.42400000000004
Mozambique,MOZ,1962,274.689
Mozambique,MOZ,1963,272.818
Mozambique,MOZ,1964,271.763
Mozambique,MOZ,1965,271.39
Mozambique,MOZ,1966,271.493
Mozambique,MOZ,1967,271.791
Mozambique,MOZ,1968,272.035
Mozambique,MOZ,1969,272.072
Mozambique,MOZ,1970,271.789
Mozambique,MOZ,1971,271.14599999999996
Mozambique,MOZ,1972,270.23900000000003
Mozambique,MOZ,1973,269.163
Mozambique,MOZ,1974,267.949
Mozambique,MOZ,1975,266.675
Mozambique,MOZ,1976,265.437
Mozambique,MOZ,1977,264.28700000000003
Mozambique,MOZ,1978,263.242
Mozambique,MOZ,1979,262.279
Mozambique,MOZ,1980,261.334
Mozambique,MOZ,1981,260.314
Mozambique,MOZ,1982,259.106
Mozambique,MOZ,1983,257.62
Mozambique,MOZ,1984,255.805
Mozambique,MOZ,1985,253.68
Mozambique,MOZ,1986,251.312
Mozambique,MOZ,1987,248.75400000000002
Mozambique,MOZ,1988,246.00799999999998
Mozambique,MOZ,1989,243.00799999999998
Mozambique,MOZ,1990,239.625
Mozambique,MOZ,1991,235.702
Mozambique,MOZ,1992,231.125
Mozambique,MOZ,1993,225.828
Mozambique,MOZ,1994,219.803
Mozambique,MOZ,1995,213.045
Mozambique,MOZ,1996,205.583
Mozambique,MOZ,1997,197.572
Mozambique,MOZ,1998,189.202
Mozambique,MOZ,1999,180.639
Mozambique,MOZ,2000,172.06099999999998
Mozambique,MOZ,2001,163.625
Mozambique,MOZ,2002,155.422
Mozambique,MOZ,2003,147.537
Mozambique,MOZ,2004,140.05200000000002
Mozambique,MOZ,2005,132.99
Mozambique,MOZ,2006,126.315
Mozambique,MOZ,2007,119.93700000000001
Mozambique,MOZ,2008,113.802
Mozambique,MOZ,2009,107.92
Mozambique,MOZ,2010,102.338
Mozambique,MOZ,2011,97.119
Mozambique,MOZ,2012,92.31200000000001
Mozambique,MOZ,2013,87.93799999999999
Mozambique,MOZ,2014,83.98700000000001
Mozambique,MOZ,2015,80.432
Mozambique,MOZ,2016,77.23
Mozambique,MOZ,2017,74.308
Mozambique,MOZ,2018,71.594
Mozambique,MOZ,2019,69.03399999999999
Mozambique,MOZ,2020,66.592
Myanmar,MMR,1950,348.07300000000004
Myanmar,MMR,1951,339.415
Myanmar,MMR,1952,322.95099999999996
Myanmar,MMR,1953,308.192
Myanmar,MMR,1954,295.137
Myanmar,MMR,1955,283.76
Myanmar,MMR,1956,273.968
Myanmar,MMR,1957,265.633
Myanmar,MMR,1958,258.506
Myanmar,MMR,1959,252.155
Myanmar,MMR,1960,246.08599999999998
Myanmar,MMR,1961,239.795
Myanmar,MMR,1962,232.804
Myanmar,MMR,1963,224.842
Myanmar,MMR,1964,215.926
Myanmar,MMR,1965,206.408
Myanmar,MMR,1966,196.887
Myanmar,MMR,1967,188.065
Myanmar,MMR,1968,180.446
Myanmar,MMR,1969,174.18900000000002
Myanmar,MMR,1970,169.25900000000001
Myanmar,MMR,1971,165.40599999999998
Myanmar,MMR,1972,162.139
Myanmar,MMR,1973,159.03799999999998
Myanmar,MMR,1974,155.91899999999998
Myanmar,MMR,1975,152.67
Myanmar,MMR,1976,149.283
Myanmar,MMR,1977,145.879
Myanmar,MMR,1978,142.547
Myanmar,MMR,1979,139.285
Myanmar,MMR,1980,136.08700000000002
Myanmar,MMR,1981,132.952
Myanmar,MMR,1982,129.879
Myanmar,MMR,1983,126.86399999999999
Myanmar,MMR,1984,123.90299999999999
Myanmar,MMR,1985,120.993
Myanmar,MMR,1986,118.12899999999999
Myanmar,MMR,1987,115.31200000000001
Myanmar,MMR,1988,112.54
Myanmar,MMR,1989,109.815
Myanmar,MMR,1990,107.14
Myanmar,MMR,1991,104.523
Myanmar,MMR,1992,101.96600000000001
Myanmar,MMR,1993,99.47
Myanmar,MMR,1994,97.02799999999999
Myanmar,MMR,1995,94.62899999999999
Myanmar,MMR,1996,92.255
Myanmar,MMR,1997,89.896
Myanmar,MMR,1998,87.55
Myanmar,MMR,1999,85.22200000000001
Myanmar,MMR,2000,82.939
Myanmar,MMR,2001,80.737
Myanmar,MMR,2002,78.634
Myanmar,MMR,2003,76.632
Myanmar,MMR,2004,74.714
Myanmar,MMR,2005,72.83
Myanmar,MMR,2006,70.915
Myanmar,MMR,2007,68.92
Myanmar,MMR,2008,66.82300000000001
Myanmar,MMR,2009,64.627
Myanmar,MMR,2010,62.364
Myanmar,MMR,2011,60.083
Myanmar,MMR,2012,57.853
Myanmar,MMR,2013,55.733000000000004
Myanmar,MMR,2014,53.751999999999995
Myanmar,MMR,2015,51.928999999999995
Myanmar,MMR,2016,50.265
Myanmar,MMR,2017,48.73
Myanmar,MMR,2018,47.29600000000001
Myanmar,MMR,2019,45.951
Myanmar,MMR,2020,44.684
Namibia,NAM,1950,270.425
Namibia,NAM,1951,267.086
Namibia,NAM,1952,260.361
Namibia,NAM,1953,253.547
Namibia,NAM,1954,246.644
Namibia,NAM,1955,239.65200000000002
Namibia,NAM,1956,232.581
Namibia,NAM,1957,225.44299999999998
Namibia,NAM,1958,218.265
Namibia,NAM,1959,211.08900000000003
Namibia,NAM,1960,203.967
Namibia,NAM,1961,196.957
Namibia,NAM,1962,190.125
Namibia,NAM,1963,183.52599999999998
Namibia,NAM,1964,177.201
Namibia,NAM,1965,171.17700000000002
Namibia,NAM,1966,165.46200000000002
Namibia,NAM,1967,160.018
Namibia,NAM,1968,154.806
Namibia,NAM,1969,149.803
Namibia,NAM,1970,144.963
Namibia,NAM,1971,140.232
Namibia,NAM,1972,135.59
Namibia,NAM,1973,131.042
Namibia,NAM,1974,126.60799999999999
Namibia,NAM,1975,122.395
Namibia,NAM,1976,118.542
